;Name;InChI;smiles;rt;RT
1190;Lenalidomide (CC-5013);InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,6,10,19H,4-5,14H2,(H,15,17,18);Nc1cccc2c(O)n(C3CCC(O)=NC3=O)cc12;;3.5
1192;Lercanidipine;InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30-31,33H,20-21,23H2,1-6H3;COC(=O)C1C(C)=NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;;7.02
1194;Letrozole;InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H;N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1;;5.93
1195;Levetiracetam;InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12);CCC(C(=N)O)N1CCCC1=O;;3.23
1196;Levoleucovorin;InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32);N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;;3.33
1197;Levonorgestrel;InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,5,16-19,23H,3,6-13H2,1H3;C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC;;7.38
1198;Levosimendan;InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21);CC1CC(O)=NN=C1c1ccc(NN=C(C#N)C#N)cc1;;5.97
1199;Levosulpiride;InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21);CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC;;3.18
1200;Levothyroxine;InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23);NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;;6.05
1201;Licofelone;InChI=1S/C23H22ClNO2/c1-23(2)13-19-22(15-6-4-3-5-7-15)21(16-8-10-17(24)11-9-16)18(12-20(26)27)25(19)14-23/h3-11H,12-14H2,1-2H3,(H,26,27);CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1;;8.64
1202;Lidocaine;InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17);CCN(CC)CC(O)=Nc1c(C)cccc1C;;4.15
1203;Lifitegrast;InChI=1S/C29H24Cl2N2O7S/c1-41(38,39)20-4-2-3-16(11-20)12-23(29(36)37)32-27(34)25-22(30)13-19-15-33(9-7-21(19)26(25)31)28(35)18-6-5-17-8-10-40-24(17)14-18/h2-6,8,10-11,13-14,23H,7,9,12,15H2,1H3,(H,32,34)(H,36,37);CS(=O)(=O)c1cccc(CC(N=C(O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1;;6.37
1206;Linezolid;InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21);CC(O)=NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;;4.89
1208;Linsitinib (OSI-906);InChI=1S/C26H23N5O/c1-26(32)14-19(15-26)25-30-22(23-24(27)28-11-12-31(23)25)18-8-7-17-9-10-20(29-21(17)13-18)16-5-3-2-4-6-16/h2-13,19,32H,14-15H2,1H3,(H2,27,28);CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(=N)[nH]ccn23)C1;;5.18
1209;Liothyronine;InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22);NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O;;5.65
1210;Lisinopril;InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29);NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O;;3.63
1211;Lomefloxacin;InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25);CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;;4.21
1213;Lomibuvir (VX-222_ VCH-222);InChI=1S/C25H35NO4S/c1-16-5-7-17(8-6-16)23(28)26(18-9-11-19(27)12-10-18)21-15-20(13-14-25(2,3)4)31-22(21)24(29)30/h15-19,27H,5-12H2,1-4H3,(H,29,30);CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)O)C2CCC(O)CC2)CC1;;8.12
1214;Lomitapide;InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49);OC(=NC1CCN(CCCCC2(C(O)=NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1;;7.02
1215;Lomustine;InChI=1S/C9H16ClN3O2/c10-6-7-13(12-15)9(14)11-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14);O=NN(CCCl)C(O)=NC1CCCCC1;;6.87
1218;Loperamide;InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;;6.54
1219;Lopinavir;InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43);Cc1cccc(C)c1OCC(O)=NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)N=C(O)C(C(C)C)N1CCCN=C1O;;7.76
1220;Loratadine;InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;;6.4
1221;Lornoxicam;InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,10H,1H3,(H,15,16,19);CN1C(C(O)=Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O;;6.06
1222;Losmapimod (GW856553X);InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28);Cc1c(F)cc(C(O)=NC2CC2)cc1-c1ccc(C(O)=NCC(C)(C)C)cn1;;6.86
1223;Loteprednol etabonate;InChI=1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h5,7,9,16-19,27H,4,6,8,10-13H2,1-3H3;CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;;7.78
1224;Lovastatin;InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;;8.36
1225;Loxapine;InChI=1S/C18H18ClN3O/c1-21-8-10-22(11-9-21)18-14-12-13(19)6-7-16(14)23-17-5-3-2-4-15(17)20-18/h2-7,12H,8-11H2,1H3;CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1;;5.65
1226;Loxoprofen;InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18);CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;;6.29
1228;Luliconazole;InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2;N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1;;6.75
1229;Lumefantrine;InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3;CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1;;8.07
1230;Lypressin;InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69);N=C(O)CCC1N=C(O)C(Cc2ccccc2)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(N)CSSCC(C(=O)N2CCCC2C(O)=NC(CCCCN)C(O)=NCC(=N)O)N=C(O)C(CC(=N)O)N=C1O;;3.68
1231;Macitentan;InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27);CCCNS(=O)(=O)N=c1nc[nH]c(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1;;8.01
1233;Manidipine;InChI=1S/C35H38N4O6/c1-24-30(34(40)44-3)32(28-15-10-16-29(23-28)39(42)43)31(25(2)36-24)35(41)45-22-21-37-17-19-38(20-18-37)33(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-16,23,30,32-33H,17-22H2,1-3H3;COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1;;6.93
1235;Marbofloxacin;InChI=1S/C17H19FN4O4/c1-19-3-5-21(6-4-19)14-12(18)7-10-13-16(14)26-9-20(2)22(13)8-11(15(10)23)17(24)25/h7-8H,3-6,9H2,1-2H3,(H,24,25);CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1;;3.95
1236;Marimastat (BB-2516);InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-9,11-12,17,20,23H,7H2,1-6H3,(H,16,22)(H,18,21);CN=C(O)C(NC(O)C(CC(C)C)C(=O)C(=O)NO)C(C)(C)C;;4.71
1238;Mebendazole;InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21);COC(O)=Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;;5.68
1240;Meclizine;InChI=1S/C25H27ClN2/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23/h2-13,18,25H,14-17,19H2,1H3;Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1;;6.96
1242;Meclofenoxate;InChI=1S/C12H16ClNO3/c1-14(2)7-8-16-12(15)9-17-11-5-3-10(13)4-6-11/h3-6H,7-9H2,1-2H3;CN(C)CCOC(=O)COc1ccc(Cl)cc1;;4.79
1243;Medroxyprogesterone;InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h16-18,25H,5-12H2,1-4H3;CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C;;7.59
1244;Mefenamic Acid;InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18);Cc1cccc(Nc2ccccc2C(=O)O)c1C;;7.89
1246;Meglumine;InChI=1S/C7H17NO5/c1-8-2-4(10)6(12)7(13)5(11)3-9/h4-13H,2-3H2,1H3;CNCC(O)C(O)C(O)C(O)CO;;0.47
1247;Melatonin;InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16);COc1ccc2[nH]cc(CCN=C(C)O)c2c1;;4.97
1248;Meloxicam;InChI=1S/C14H13N3O4S2/c1-8-7-15-14(22-8)16-13(19)11-12(18)9-5-3-4-6-10(9)23(20,21)17(11)2/h3-7,11H,1-2H3,(H,15,16,19);Cc1cnc(N=C(O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1;;6.87
1249;Melphalan;InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19);NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;;5.14
1250;Memantine;InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3;CC12CC3CC(C)(C1)CC(N)(C3)C2;;5.0
1251;Menadione;InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3;CC1=CC(=O)c2ccccc2C1=O;;6.59
1252;Mepiroxol;InChI=1S/C6H7NO2/c8-5-6-2-1-3-7(9)4-6/h1-4,8H,5H2;[O-][n+]1cccc(CO)c1;;1.03
1253;Mepivacaine;InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18);Cc1cccc(C)c1N=C(O)C1CCCCN1C;;4.18
1254;Meptazinol;InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3;CCC1(c2cccc(O)c2)CCCCN(C)C1;;4.42
1256;Mesalamine;InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11);Nc1ccc(O)c(C(=O)O)c1;;0.86
1257;Mesoridazine;InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21;;5.36
1258;Mestranol;InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3;C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;;8.29
1259;Metaproterenol;InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-9(13)5-10(14)4-8/h3-5,7,11-15H,6H2,1-2H3;CC(C)NCC(O)c1cc(O)cc(O)c1;;2.33
1260;Metaraminol;InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3;CC(N)C(O)c1cccc(O)c1;;4.1
1261;Metaxalone;InChI=1S/C12H15NO3/c1-8-3-9(2)5-10(4-8)15-7-11-6-13-12(14)16-11/h3-5,11H,6-7H2,1-2H3,(H,13,14);Cc1cc(C)cc(OCC2CN=C(O)O2)c1;;6.22
1262;Metformin;InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8);CN(C)C(=N)NC(=N)N;;0.59
1263;Methacycline;InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,12,14-15,17,25,27,31-32H,1,23H2,2-3H3;C=C1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12;;4.83
1266;Methimazole;InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7);Cn1ccnc1S;;1.93
1269;Methoxsalen;InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3;COc1c2occc2cc2ccc(=O)oc12;;6.16
1270;Methoxyphenamine;InChI=1S/C11H17NO/c1-4-10(12-2)9-7-5-6-8-11(9)13-3/h5-8,10,12H,4H2,1-3H3;CCC(NC)c1ccccc1OC;;4.23
1271;Methyclothiazide;InChI=1S/C9H11Cl2N3O4S2/c1-14-9(4-10)13-6-2-5(11)7(19(12,15)16)3-8(6)20(14,17)18/h2-3,9,13H,4H2,1H3,(H2,12,15,16);CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O;;5.5
1272;Methyldopa;InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15);CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;;2.06
1273;Methylprednisolone;InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,11,14-15,17-19,25-27H,5,7-10H2,1-3H3;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(O)C=O)C2C1;;5.95
1274;Methylthiouracil;InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9);Cc1cc(O)nc(S)n1;;2.22
1275;Meticrane;InChI=1S/C10H13NO4S2/c1-7-5-8-3-2-4-16(12,13)10(8)6-9(7)17(11,14)15/h5-6H,2-4H2,1H3,(H2,11,14,15);Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2;;4.42
1276;Metoclopramide;InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19);CCN(CC)CCN=C(O)c1cc(Cl)c(N)cc1OC;;4.29
1277;Metolazone;InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23);Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;;5.8
1278;Metoprolol;InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3;COCCc1ccc(OCC(O)CNC(C)C)cc1;;4.49
1279;Metronidazole;InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3;Cc1ncc([N+](=O)[O-])n1CCO;;2.93
1280;Mevastatin;InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3;CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;;8.08
1281;Mexiletine;InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3;Cc1cccc(C)c1OCC(C)N;;4.61
1282;Mezlocillin;InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30);CC1(C)SC2C(N=C(O)C(N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O;;5.81
1283;Mianserin;InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3;CN1CCN2c3ccccc3Cc3ccccc3C2C1;;5.44
1284;Miconazole;InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2;Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;;7.02
1286;Midostaurin (PKC412);InChI=1S/C35H30N4O4/c1-34(42-4)30(37(3)32(41)19-12-6-5-7-13-19)33-38-23-16-10-8-14-20(23)26-27-22(18-36-31(27)40)25-21-15-9-11-17-24(21)39(29(25)28(26)38)35(34,2)43-33/h5-17,30,33H,18H2,1-4H3,(H,36,40);COC1(C)C(N(C)C(=O)c2ccccc2)C2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4;;7.8
1287;Mifepristone;InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-10,24-26,32H,11-14,16-18H2,1-4H3;CC#CC1(O)CCC2C3CC=C4CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;;6.1
1288;Miglitol;InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2;OCCN1CC(O)C(O)C(O)C1CO;;0.47
1290;Milrinone;InChI=1S/C12H9N3O/c1-8-11(9-2-4-14-5-3-9)6-10(7-13)12(16)15-8/h2-6H,1H3,(H,15,16);Cc1nc(O)c(C#N)cc1-c1ccncc1;;2.28
1291;Miltefosine;InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;;8.11
1294;Mitomycin C;InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22);COC12C(COC(=N)O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12;;3.96
1295;Mitoxantrone;InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;;4.06
1297;Moclobemide (Ro 111163);InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17);O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;;4.14
1298;Moexipril;InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32);CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O;;5.79
1301;Molsidomine;InChI=1S/C9H18N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h8,11H,2-7H2,1H3,(H,10,14);CCOC(O)=NC1CN(N2CCOCC2)NO1;;3.69
1302;Mometasone furoate;InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-6,8-10,15,18-19,21,31H,7,11-14H2,1-3H3;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl;;7.92
1303;Montelukast;InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39);CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;;8.92
1306;Motolimod (VTX-2337);InChI=1S/C28H34N4O2/c1-3-13-31(14-4-2)28(34)24-17-23-12-11-22(18-25(23)30-26(29)19-24)20-7-9-21(10-8-20)27(33)32-15-5-6-16-32/h7-12,17-18H,3-6,13-16,19H2,1-2H3,(H2,29,30);CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2NC(=N)C1;;5.91
